"assignedURI","label","spec"
"https://data.vlaanderen.be/ns/generiek#duur","duur","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/generiek#perSetpositie","per setpositie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/persoon#gebruikteVoornaam","gebruikte voornaam","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/persoon#verwachteGeboortedatum","verwachte geboortedatum","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/persoon#volledigeNaam","volledige naam","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergeen.beschrijving","beschrijving","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/wetgeving#ingangsdatum","ingangsdatum","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.bijwerking","bijwerking","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.dosering","dosering","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.einddatum","einddatum","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.frequentie","frequentie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.reden","reden","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Medicatie.startdatum","startdatum","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Aandoening.actief","actief","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Aandoening.diagnosedatum","diagnosedatum","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergie.behandeling","behandeling","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergie.diagnosedatum","diagnosedatum","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergie.ernst","ernst","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergie.oorzaak","oorzaak","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#SpecifiekeBehoefte.dagelijkseRoutine","dagelijkse routine","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#SpecifiekeBehoefte.omgaanMetBehoefte","omgaan met behoefte","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#SpecifiekeBehoefte.zorgnood","zorgnood","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Dieetvoorkeur.beschrijving","beschrijving","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/dienst#beeindiging","beëindiging","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/persoon#geslacht","geslacht","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/persoon#persoon","persoon","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/generiek#agent","agent","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergeen.ernst","ernst","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
"https://data.vlaanderen.be/ns/gezondheidstoestand/#Allergeen.reactie","reactie","https://data.dev-vlaanderen.be/doc/applicatieprofiel/dienstverlening-aan-personen/ontwerpstandaard/2025-07-10"
